3BP1	506	510	11	1,2,3,5,6,7,8,9,10,11,12
3BP1	524	526	11	1,2,3,5,6,7,8,9,10,11,12
A0A096LNW5	8	13	11	1,2,3,4,5,6,8,9,10,11,12
A0A0G2JN53	74	75	11	1,2,3,5,6,7,8,9,10,11,12
A0A0G2JN53	85	87	11	2,3,4,5,6,7,8,9,10,11,12
A0A0G2JN53	88	90	11	1,2,3,5,6,7,8,9,10,11,12
A0A0U1RQG5	91	93	11	1,2,3,4,5,6,7,8,9,10,11
A0A0U1RQG5	217	222	11	1,2,3,4,5,6,8,9,10,11,12
A0A2R8Y4L2	152	166	11	1,2,3,4,5,6,8,9,10,11,12
A0A2R8Y4L2	181	194	11	1,2,3,4,5,6,8,9,10,11,12
A0A3B3IRQ3	23	30	11	1,2,3,4,5,6,8,9,10,11,12
A0A3B3IRQ3	81	85	11	1,2,3,4,5,6,8,9,10,11,12
A0A3B3IRS2	61	65	11	1,2,3,4,5,6,8,9,10,11,12
A0A3B3IRS2	85	93	11	1,2,3,4,5,6,8,9,10,11,12
A0A3B3IU63	122	126	11	1,2,3,4,5,6,7,8,9,10,11
A0A494C176	16	27	11	1,3,4,5,6,7,8,9,10,11,12
A0A6Q8PGZ6	30	38	11	1,3,4,5,6,7,8,9,10,11,12
AB1IP	612	613	11	1,2,3,5,6,7,8,9,10,11,12
ABCC9	955	964	11	1,2,3,4,5,6,7,8,9,10,11
ABCF1	65	73	11	1,3,4,5,6,7,8,9,10,11,12
ACINU	281	287	11	1,2,3,4,5,6,7,8,9,10,11
ACINU	581	582	11	2,3,4,5,6,7,8,9,10,11,12
ACINU	589	598	11	1,2,3,4,5,6,7,8,9,10,11
ACINU	1289	1290	11	1,3,4,5,6,7,8,9,10,11,12
ACINU	1297	1300	11	1,2,3,5,6,7,8,9,10,11,12
ACINU	1301	1302	11	2,3,4,5,6,7,8,9,10,11,12
ACRC	192	200	11	1,3,4,5,6,7,8,9,10,11,12
ACRC	208	209	11	1,3,4,5,6,7,8,9,10,11,12
ACRC	211	213	11	1,2,3,5,6,7,8,9,10,11,12
ACRC	216	221	11	1,2,3,4,5,6,8,9,10,11,12
ACRC	226	228	11	1,2,3,4,5,6,8,9,10,11,12
ACRC	237	241	11	1,2,3,4,5,6,8,9,10,11,12
ACRC	276	281	11	1,2,3,4,5,6,8,9,10,11,12
ACRC	286	287	11	1,2,3,4,5,6,8,9,10,11,12
ACRC	297	301	11	1,2,3,4,5,6,8,9,10,11,12
ADA2B	298	300	11	2,3,4,5,6,7,8,9,10,11,12
AEBP1	162	165	11	1,2,3,4,5,6,8,9,10,11,12
AEBP2	48	52	11	1,2,3,4,5,6,7,8,9,10,11
AEBP2	73	77	11	1,2,3,4,5,6,7,8,9,10,11
AF17	205	206	11	2,3,4,5,6,7,8,9,10,11,12
AF17	329	330	11	1,3,4,5,6,7,8,9,10,11,12
AFF3	412	417	11	1,3,4,5,6,7,8,9,10,11,12
AFF3	426	428	11	1,2,3,5,6,7,8,9,10,11,12
AFF4	442	449	11	1,3,4,5,6,7,8,9,10,11,12
AGRB1	1411	1412	11	1,3,4,5,6,7,8,9,10,11,12
AHDC1	430	438	11	1,3,4,5,6,7,8,9,10,11,12
AHNK	4176	4179	11	1,2,3,4,5,8,9,10,11,12,13
AKNA	791	793	11	1,2,3,4,5,6,7,8,9,10,11
ALKB5	32	39	11	1,2,3,4,5,6,7,8,9,10,11
ALMS1	28	35	11	1,2,3,4,5,6,7,8,9,10,11
ALX4	101	116	11	1,3,4,5,6,7,8,9,10,11,12
AMOT	384	398	11	1,2,3,4,5,6,7,8,9,10,11
AMOT	917	926	11	1,3,4,5,6,7,8,9,10,11,12
AN32A	187	201	11	2,3,4,5,6,7,8,9,10,11,12
AN32B	169	182	11	1,3,4,5,6,7,8,9,10,11,12
