2A5A	2	5	7	3,4,5,8,9,10,11
2A5A	10	14	7	3,4,5,8,9,10,11
2A5A	444	452	7	3,5,8,9,10,11,12
2A5A	454	456	7	4,5,8,9,10,11,12
2A5A	460	466	7	3,5,8,9,10,11,12
2A5B	33	43	7	3,5,8,9,10,11,12
2A5D	47	52	7	3,5,6,8,9,10,11
2A5D	54	55	7	4,5,6,8,9,10,11
3BP1	176	180	7	1,2,5,8,9,10,11
3BP1	187	188	7	1,2,5,8,9,10,11
3BP1	202	203	7	1,2,5,8,9,10,11
3BP1	431	435	7	1,2,4,8,9,10,11
3BP1	551	556	7	1,2,4,8,9,10,11
3BP1	585	598	7	3,4,5,8,9,10,11
3BP1	616	620	7	3,5,6,8,9,10,11
3BP1	628	632	7	3,5,6,8,9,10,11
3BP1	638	639	7	3,5,6,8,9,10,11
3BP1	648	651	7	5,6,8,9,10,11,12
3BP1	654	658	7	5,6,8,9,10,11,12
3BP1	684	689	7	3,4,5,8,9,10,11
3BP2	177	181	7	3,4,5,8,9,10,11
3BP2	201	208	7	3,4,5,8,9,10,11
3BP2	230	236	7	3,5,6,8,9,10,11
3BP2	240	245	7	3,5,6,8,9,10,11
3BP5	29	36	7	3,5,6,8,9,10,11
4ET	181	184	7	3,4,5,8,9,10,11
4ET	345	351	7	3,5,8,9,10,11,12
4ET	740	743	7	3,4,5,8,9,10,11
4F2	155	159	7	3,4,5,8,9,10,11
4F2	185	188	7	3,4,5,8,9,10,11
4F2	585	588	7	4,5,8,9,10,11,12
5HT3A	9	18	7	3,4,5,8,9,10,11
5HT6R	370	377	7	4,5,6,8,9,10,11
5HT6R	383	392	7	3,5,6,8,9,10,11
5NT1B	163	166	7	5,6,8,9,10,11,12
5NT1B	167	170	7	4,5,6,8,9,10,11
5NT1B	193	197	7	3,4,5,8,9,10,11
5NT1B	267	271	7	3,4,5,8,9,10,11
A0A075B7B6	42	56	7	2,3,5,8,9,10,11
A0A087WUV0	241	263	7	1,2,8,9,10,11,12
A0A087WUV0	267	289	7	1,2,8,9,10,11,12
A0A087WUV0	299	347	7	1,2,8,9,10,11,12
A0A087WUV0	352	374	7	1,2,8,9,10,11,12
A0A087WUV0	377	401	7	1,2,8,9,10,11,12
A0A087WUV0	406	423	7	1,2,8,9,10,11,12
A0A087WUV0	433	483	7	1,2,8,9,10,11,12
A0A087WWU0	11	18	7	1,2,5,8,9,10,11
A0A087WWU0	30	32	7	1,2,5,8,9,10,11
A0A0B4J1W7	285	290	7	4,5,8,9,10,11,12
