3BP1	193	197	9	1,2,3,4,5,8,9,10,11
3BP1	503	505	9	1,2,5,6,7,8,9,10,11
3BP1	510	511	9	3,5,6,7,8,9,10,11,12
3BP1	641	644	9	3,4,5,6,8,9,10,11,12
3BP5	405	408	9	3,4,5,6,7,8,9,10,11
5NT1B	149	154	9	3,4,5,6,8,9,10,11,12
5NTC	554	561	9	3,4,5,6,7,8,9,10,11
A0A075B7D4	9	15	9	1,2,3,4,5,8,9,10,11
A0A096LNW5	2	6	9	1,2,5,6,8,9,10,11,12
A0A096LNW5	16	17	9	2,3,5,6,8,9,10,11,12
A0A0G2JKD1	48	50	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	55	60	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	106	110	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	115	120	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	125	130	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	140	145	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	155	160	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	170	175	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	181	185	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	190	195	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	200	205	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	215	220	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	230	235	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	260	265	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	275	280	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	290	295	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	305	310	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	320	325	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	335	340	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	354	355	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	365	370	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	380	385	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	391	395	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	400	405	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	410	415	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	421	425	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	430	435	9	1,2,3,5,8,9,10,11,12
A0A0G2JKD1	440	445	9	1,2,4,5,8,9,10,11,12
A0A0G2JKD1	455	460	9	1,2,4,5,8,9,10,11,12
A0A0G2JN53	90	93	9	1,2,3,5,6,8,9,10,11
A0A0G2JN68	249	254	9	1,2,3,4,5,8,9,10,11
A0A0G2JNQ3	131	135	9	1,2,3,4,5,8,9,10,11
A0A0G2JNQ3	255	258	9	1,2,3,4,5,8,9,10,11
A0A0G2JPC4	219	225	9	2,3,4,5,6,8,9,10,11
A0A0G2JRQ6	9	15	9	1,2,3,4,5,8,9,10,11
A0A0M3HER8	197	199	9	3,4,5,6,8,9,10,11,12
A0A0M3HER8	346	349	9	3,4,5,6,8,9,10,11,12
A0A0M3HER8	358	362	9	3,4,5,6,8,9,10,11,12
A0A0M3HER8	366	373	9	3,4,5,6,8,9,10,11,12
A0A0M3HER8	377	380	9	3,4,5,6,8,9,10,11,12
