3BP1	505	506	10	1,2,3,5,6,7,8,9,10,11
3BP1	526	530	10	1,2,3,5,6,7,8,9,10,11
A0A096LNW5	6	8	10	1,2,3,5,6,8,9,10,11,12
A0A096LNW5	13	16	10	1,2,3,5,6,8,9,10,11,12
A0A0B4J2E5	240	247	10	1,2,3,4,5,6,8,9,10,11
A0A0G2JKD1	50	55	10	1,2,3,4,5,8,9,10,11,12
A0A0G2JKD1	110	115	10	1,2,3,4,5,8,9,10,11,12
A0A0G2JKD1	185	190	10	1,2,3,4,5,8,9,10,11,12
A0A0G2JKD1	395	400	10	1,2,3,4,5,8,9,10,11,12
A0A0G2JKD1	425	430	10	1,2,3,4,5,8,9,10,11,12
A0A0G2JN53	75	85	10	2,3,5,6,7,8,9,10,11,12
A0A0G2JN68	219	225	10	1,2,3,4,5,6,8,9,10,11
A0A0U1RQG5	90	91	10	2,3,4,5,6,7,8,9,10,11
A0A0U1RQG5	214	217	10	1,2,3,5,6,8,9,10,11,12
A0A0U1RQG5	222	226	10	1,2,3,5,6,8,9,10,11,12
A0A0U1RQG5	229	231	10	1,3,4,5,6,8,9,10,11,12
A0A0U1RQG5	245	259	10	3,4,5,6,7,8,9,10,11,12
A0A1B0GTE1	42	53	10	1,2,3,4,5,6,8,9,10,11
A0A1B0GVL6	34	35	10	1,2,3,4,5,6,8,9,10,11
A0A1W2PPD8	433	443	10	1,3,4,5,6,7,8,9,10,11
A0A1W2PRN1	125	133	10	1,2,3,4,5,8,9,10,11,12
A0A2R8Y4L2	149	152	10	1,2,3,5,6,8,9,10,11,12
A0A2R8Y4L2	166	167	10	2,3,4,5,6,8,9,10,11,12
A0A2R8Y4L2	170	173	10	1,2,3,5,6,8,9,10,11,12
A0A2R8Y4L2	177	181	10	1,2,3,5,6,8,9,10,11,12
A0A2R8Y4L2	194	196	10	1,2,3,5,6,8,9,10,11,12
A0A2R8Y4L2	197	200	10	1,2,3,5,6,8,9,10,11,12
A0A2R8Y4L2	258	268	10	1,3,4,5,6,7,8,9,10,11
A0A2R8Y747	111	125	10	1,2,3,5,6,8,9,10,11,12
A0A3B3IRQ3	16	23	10	1,2,3,5,6,8,9,10,11,12
A0A3B3IRQ3	30	31	10	1,3,4,5,6,8,9,10,11,12
A0A3B3IRQ3	31	34	10	1,2,3,5,6,8,9,10,11,12
A0A3B3IRQ3	55	59	10	1,2,3,5,6,8,9,10,11,12
A0A3B3IRQ3	85	90	10	1,2,3,5,6,8,9,10,11,12
A0A3B3IRQ3	91	92	10	1,2,3,5,6,8,9,10,11,12
A0A3B3IRQ3	105	113	10	1,3,4,5,6,8,9,10,11,12
A0A3B3IRS2	16	31	10	1,2,3,5,6,8,9,10,11,12
A0A3B3IRS2	58	61	10	1,2,3,5,6,8,9,10,11,12
A0A3B3IRS2	65	85	10	1,2,3,5,6,8,9,10,11,12
A0A3B3IU63	114	116	10	3,4,5,6,7,8,9,10,11,12
A0A3B3IU63	136	145	10	3,4,5,6,7,8,9,10,11,12
A0A494C0B9	5	8	10	3,4,5,6,7,8,9,10,11,12
A0A494C0B9	16	26	10	3,4,5,6,7,8,9,10,11,12
A0A494C176	2	16	10	3,4,5,6,7,8,9,10,11,12
A0A494C176	27	32	10	3,4,5,6,7,8,9,10,11,12
A0A494C1R9	73	87	10	3,4,5,6,7,8,9,10,11,12
A0A6I8PU40	94	100	10	3,4,5,6,7,8,9,10,11,12
A0A6Q8PGZ6	28	30	10	3,4,5,6,7,8,9,10,11,12
A4	230	233	10	3,4,5,6,7,8,9,10,11,12
A4	238	242	10	3,4,5,6,7,8,9,10,11,12
AAK1	17	25	10	3,4,5,6,7,8,9,10,11,12
AAK1	475	484	10	3,4,5,6,7,8,9,10,11,12
AAK1	533	535	10	3,4,5,6,7,8,9,10,11,12
AAK1	546	549	10	1,2,3,5,6,7,8,9,10,11
AB1IP	571	573	10	3,4,5,6,7,8,9,10,11,12
AB1IP	599	601	10	3,4,5,6,7,8,9,10,11,12
AB1IP	613	614	10	1,3,5,6,7,8,9,10,11,12
ABCC9	964	965	10	1,2,3,5,6,7,8,9,10,11
